AA,AB,AC,AD,BA,BB,BC,BD,CA,CB,CC,CD,DA,DB,DC,DD,minCost
0,838,357,876,343,0,885,540,507,197,0,290,893,28,142,0,647
0,751,416,193,570,0,291,75,881,863,0,375,556,988,444,0,193
0,567,200,137,104,0,383,867,399,675,0,459,519,544,984,0,137
0,516,238,32,674,0,399,315,161,544,0,738,707,61,276,0,32
0,535,254,264,466,0,234,219,362,281,0,621,850,798,371,0,264
0,163,90,775,631,0,149,186,688,295,0,242,922,665,132,0,332
0,256,322,930,189,0,958,683,941,508,0,818,809,426,786,0,930
0,746,568,238,713,0,19,202,510,610,0,195,620,895,517,0,238
0,902,615,425,793,0,405,79,469,270,0,107,466,222,337,0,425
0,449,468,27,219,0,494,415,118,757,0,101,823,513,445,0,27
0,498,590,903,779,0,976,126,424,129,0,13,570,534,789,0,603
0,709,416,868,813,0,468,367,91,369,0,443,278,160,824,0,859
0,462,872,592,287,0,1000,749,530,2,0,164,780,279,321,0,592
0,383,876,893,75,0,507,709,670,627,0,440,5,445,149,0,893
0,708,25,365,151,0,19,233,830,26,0,681,606,172,711,0,284
0,539,253,514,535,0,55,93,365,119,0,64,237,88,950,0,317
0,70,948,925,667,0,294,558,612,71,0,516,304,872,104,0,628
0,79,684,172,178,0,177,192,633,598,0,393,55,887,397,0,172
0,635,553,599,637,0,384,609,67,681,0,775,190,709,997,0,599
0,78,440,826,413,0,771,632,142,537,0,130,9,791,972,0,570
0,451,520,539,692,0,601,259,108,997,0,700,271,165,97,0,539
0,514,663,492,707,0,505,775,194,224,0,730,793,943,164,0,492
0,599,784,87,591,0,46,931,173,554,0,889,336,433,840,0,87
0,520,658,446,437,0,617,9,389,481,0,901,324,812,621,0,446
0,579,898,364,14,0,992,781,904,73,0,510,410,376,684,0,364
0,511,760,27,83,0,726,598,234,387,0,644,662,303,379,0,27
0,594,209,746,180,0,169,156,513,910,0,733,411,452,961,0,746
0,269,456,52,45,0,346,178,162,8,0,701,972,605,967,0,52
0,402,841,174,823,0,454,650,268,500,0,606,402,563,932,0,174
0,168,938,570,32,0,280,253,294,583,0,462,169,966,947,0,421
0,924,303,932,420,0,955,229,183,892,0,87,255,675,74,0,390
0,95,595,489,628,0,914,31,596,187,0,67,584,458,432,0,126
0,559,106,689,744,0,29,639,804,144,0,765,757,187,855,0,689
0,125,267,23,117,0,962,341,587,732,0,977,170,16,160,0,23
0,292,391,249,190,0,195,480,702,994,0,766,348,960,990,0,249
0,44,563,160,698,0,18,565,32,351,0,813,364,992,851,0,160
0,23,882,116,303,0,791,157,146,533,0,968,110,753,27,0,116
0,940,999,492,387,0,86,860,654,48,0,93,935,354,49,0,492
0,907,484,244,442,0,505,663,819,562,0,27,24,127,387,0,244
0,97,911,382,72,0,238,355,995,618,0,300,810,25,672,0,382
0,87,371,347,720,0,995,184,915,513,0,798,968,12,324,0,271
0,321,643,396,321,0,117,863,419,303,0,78,160,964,356,0,396
0,830,539,829,532,0,281,723,471,662,0,331,944,312,616,0,829
0,123,122,549,255,0,367,158,493,302,0,524,333,606,106,0,281
0,986,646,374,445,0,918,993,359,915,0,118,513,594,24,0,374
0,306,445,417,629,0,576,161,490,215,0,912,811,425,440,0,417
0,752,594,591,530,0,373,777,165,380,0,554,673,191,626,0,591
0,268,240,967,991,0,518,704,649,986,0,385,182,283,56,0,625
0,404,623,699,680,0,372,401,206,315,0,887,515,90,952,0,699
0,589,240,870,452,0,875,373,426,717,0,796,666,485,534,0,870
0,274,673,977,359,0,45,413,347,240,0,299,985,310,84,0,618
0,121,651,456,494,0,242,245,80,139,0,897,40,510,405,0,366
0,510,119,323,582,0,558,693,214,359,0,837,730,684,892,0,323
0,945,466,606,395,0,35,459,994,723,0,739,773,968,201,0,606
0,390,676,185,830,0,242,920,415,832,0,955,251,847,182,0,185
0,778,820,773,381,0,831,509,987,952,0,285,457,369,206,0,773
0,967,55,131,185,0,352,455,934,217,0,157,945,576,576,0,131
0,675,758,686,310,0,431,388,553,597,0,22,16,515,390,0,686
0,922,434,227,499,0,967,458,267,693,0,373,413,441,657,0,227
0,843,883,378,70,0,971,476,361,400,0,411,938,850,346,0,378
0,389,715,216,262,0,58,422,769,192,0,79,684,766,562,0,216
0,887,447,853,946,0,216,239,417,864,0,483,650,461,246,0,853
0,393,328,205,67,0,918,986,394,733,0,406,191,807,783,0,205
0,422,469,804,966,0,833,229,977,653,0,400,469,423,639,0,651
0,963,291,75,716,0,540,714,21,123,0,941,316,863,759,0,75
0,870,636,189,70,0,213,253,920,313,0,318,641,914,601,0,189
0,169,204,202,906,0,181,788,758,741,0,84,246,140,357,0,202
0,58,181,129,203,0,79,602,327,148,0,345,596,432,381,0,129
0,983,21,940,677,0,597,267,933,604,0,520,917,112,187,0,541
0,851,712,426,144,0,711,44,580,364,0,427,24,195,189,0,426
0,107,643,557,376,0,283,410,123,457,0,956,51,140,549,0,517
0,398,681,858,302,0,802,566,958,894,0,894,471,810,20,0,858
0,636,271,106,783,0,150,344,619,591,0,789,620,87,139,0,106
0,47,6,978,892,0,882,11,319,723,0,766,340,885,179,0,58
0,162,601,595,718,0,68,257,986,440,0,723,467,696,554,0,419
0,388,420,780,862,0,415,42,838,74,0,853,123,4,417,0,430
0,553,702,265,871,0,615,138,71,250,0,363,14,147,919,0,265
0,796,411,502,727,0,168,515,691,12,0,393,108,811,109,0,502
0,611,966,675,636,0,853,971,653,478,0,648,462,408,159,0,675
0,401,917,242,870,0,711,795,167,271,0,645,954,543,25,0,242
0,582,277,494,68,0,89,889,836,469,0,531,713,927,559,0,494
0,484,345,118,479,0,801,271,11,645,0,426,340,127,462,0,118
0,642,828,135,896,0,556,627,233,804,0,368,788,413,162,0,135
0,654,692,191,758,0,29,634,116,19,0,701,611,370,662,0,191
0,233,179,387,619,0,633,370,473,768,0,12,644,509,293,0,191
0,725,387,799,725,0,994,935,709,679,0,398,484,496,43,0,785
0,270,673,418,928,0,78,984,281,969,0,997,243,541,702,0,418
0,527,511,404,813,0,218,705,131,503,0,92,987,853,110,0,404
0,755,641,799,604,0,515,809,291,587,0,354,643,39,692,0,799
0,119,575,86,270,0,747,139,889,861,0,688,100,823,183,0,86
0,150,743,269,963,0,27,958,164,517,0,972,875,866,116,0,269
0,807,408,459,295,0,196,107,599,316,0,326,39,202,402,0,459
